"","tweets","class"
"1","no one ever predicted this was going to happen.","figurative"
"2","@Stooshie its as closely related as Andrews original claim that evolution and entropy","figurative"
"3","I find it ironic when Vegans say they love food","figurative"
"4","Quick rt that throwing money vine I've not seen it 30 times in the last 30 seconds","figurative"
"5","yep, keep adding me to your","figurative"
"6","wonderful time with customer service @TMobile ","figurative"
"7","@RalphtheBold: But ... football.","figurative"
"8","So last month I lost my job and today my dad lost his. 2015 is such a great year...","figurative"
"9","Rahm has solved crime, budget &amp; pension issues, thus he's in France's to work on trade... @RahmTruthTeam @PeterNickeas","figurative"
"10","And the heel on my @katespadeny shoe just broke. I love when I buy expensive shoes and they don't last","figurative"
"11","This girl can't wait to shop on Michigan Ave.","figurative"
"12","That shitty feeling we all love so much <U+0001F60A>","figurative"
"13","@Nola2016 ...says the person typing in shorthand and emoji.","figurative"
"14","Crowded hallways are the loneliest places","figurative"
"15","@dorkiesaurus I remember when I lived in Downtown Toronto... such an interesting place.","figurative"
"16","I'll go for @NazranaYusufzai to say that.","figurative"
"17","oh wait are you even in this episode?","figurative"
"18","@theandyboyd You say, via twitter.","figurative"
"19","Maybe it's just me, but I'm sure that's not six words....<U+0001F61D>","figurative"
"20","https://t.co/EM1kLZ5SDP","figurative"
"21","@MarkMaddenX but moving the coaches from 1st to 3rd and 3rd to 1st is really working out though.","figurative"
"22","I just love getting anxiety at random times. Its fun!","figurative"
"23","@SpencerJCox last tweet was hashtag","figurative"
"24","To Liberals who care so much about Corporations and profits","figurative"
"25","@HOT97 it's pretty obvious @MeekMill mad he's not getting credit for ghostwriting drakes verse <U+0001F602>","figurative"
"26","@JessieJ should really go to sleep love catching the bus to school in the morning <U+0001F60E><U+0001F623><U+0001F634>","figurative"
"27","@cjwerleman surprisingly those with brains can't use them!","figurative"
"28","@MetroUK Lol, clicked on this and it's surrounded by @McDonalds ads","figurative"
"29","Gotta let u in on what u missed out on","figurative"
"30","@sexysportsfan Pretty sure I was hating on ESPN, but whatever. You sure showed me! It burns! It burns!","figurative"
"31","Pencils for Pencils! http://t.co/ACl3MsrTxi via @Etsy","figurative"
"32","Changing my band name to Secrets &amp; Overalls. Because that's the best thing I've ever thought of in my life.","figurative"
"33","I'm preeeeetttyyy sure that ""Respect the Red Light"" is about traffic laws.","figurative"
"34","It's really great that pointless feuding between celebs gets more attention than things that actually matter.","figurative"
"35","@IndiaExplained so u support to those people who wave Pakistan flag in India.","figurative"
"36","One time for","figurative"
"37","@Deadline @khloekardashian @FYI","figurative"
"38","@Helen_Wood86 watch gypsy sisters on TLC , best ever <U+0001F602><U+0001F602><U+0001F602>","figurative"
"39","@DSwizzle17 Yeah in 86 the best Celtics team of all-time won the title. Although led by an Indiana man, Larry Bird.","figurative"
